stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19
s300024,362.497,363.208,360.836,354.431,352.77,365.106,360.599,361.073,351.821,352.296,359.65,361.785,367.241,372.935,369.139,364.632,365.581,368.19,361.31,374.121,378.391,371.512,373.41,371.749,361.073,361.073,359.65,358.701,358.938,369.851,370.563,370.8,361.073,376.019
s300034,49.704,48.567,47.943,45.962,47.099,48.897,49.924,52.308,51.171,50.364,50.364,50.767,53.775,53.775,55.976,55.463,55.022,55.022,54.436,56.05,56.196,54.179,56.636,54.729,53.555,52.675,53.298,53.262,54.509,55.94,55.389,54.839,53.739,55.903
s300045,77.648,75.114,77.484,72.989,73.234,75.523,75.441,75.359,72.499,72.826,72.744,73.97,75.114,76.831,76.258,75.114,74.46,75.032,73.071,75.768,75.032,75.032,74.133,74.297,70.537,70.537,68.902,69.72,70.455,72.744,73.071,73.153,70.7,71.518
s300046,78.798,80.005,77.979,77.764,80.264,82.721,90.523,86.601,87.376,84.747,85.609,85.868,86.213,86.213,86.126,83.411,86.17,87.118,86.816,91.127,90.308,90.523,86.989,86.213,78.41,78.971,78.885,78.583,77.505,81.083,80.609,81.816,78.022,78.453
s300053,58.186,57.47,57.981,55.731,57.214,59.208,57.367,55.322,50.618,50.209,49.954,50.516,51.641,52.255,51.897,50.67,50.516,52.101,51.027,53.073,52.561,52.408,52.664,53.379,50.465,50.67,51.181,51.948,52.664,54.3,54.146,54.453,55.169,56.243
s300065,78.297,70.508,68.473,66.555,67.892,70.624,70.566,70.217,67.892,68.299,67.427,68.822,69.984,71.903,71.67,71.612,71.961,71.205,69.868,72.309,72.774,72.368,72.774,71.786,68.531,68.124,67.427,66.846,67.601,69.229,71.438,71.263,68.88,70.101
s300084,23.035,22.631,22.766,22.362,23.124,23.528,23.348,23.976,22.99,22.945,22.855,23.214,23.886,26.261,25.365,25.41,26.485,26.575,25.634,26.082,25.813,25.006,24.917,25.051,23.393,23.303,23.035,23.348,23.259,23.124,23.303,23.169,22.811,23.572
s300092,19.777,19.061,19.138,18.423,18.474,19.215,19.547,19.956,19.061,18.959,18.857,19.163,19.47,20.569,20.134,20.058,19.879,19.828,19.342,19.93,20.007,20.032,20.134,20.032,19.112,19.445,19.24,19.598,19.061,19.291,19.47,19.547,19.036,19.163
s300095,26.087,23.579,22.73,22.851,22.568,24.833,24.833,25.359,24.226,25.197,23.943,23.903,23.903,25.44,25.278,24.307,24.267,24.145,24.388,24.914,24.752,24.226,23.984,23.984,22.568,22.932,22.528,23.741,23.175,24.348,24.145,24.307,24.631,25.561
s300099,98.7,95.931,94.408,90.809,90.256,95.239,93.716,96.208,93.439,96.9,103.545,102.437,100.499,110.605,111.989,107.421,109.774,107.006,99.392,101.607,100.223,98.561,100.084,98.423,90.532,92.886,97.454,95.101,89.148,90.671,89.702,90.671,92.886,96.623
s300101,96.471,92.642,93.619,86.368,86.042,88.323,88.975,87.997,84.086,83.679,82.946,84.331,85.471,87.182,86.531,87.101,86.042,86.449,83.516,86.123,86.531,85.716,86.042,87.345,82.538,81.805,81.316,80.501,80.501,81.153,81.234,81.723,79.605,79.442
s300114,52.014,51.25,50.898,49.781,50.369,52.485,52.073,52.661,51.25,51.133,51.015,52.132,53.484,54.483,55.306,55.364,54.777,55.364,54.718,55.364,55.482,54.659,55.952,56.54,54.365,54.071,53.542,53.131,55.247,56.834,56.775,56.716,56.834,57.304
s300159,89.702,87.322,87.322,83.661,85.492,88.604,88.97,90.801,88.604,89.336,89.702,90.251,93.181,95.743,101.235,95.926,94.645,94.096,91.167,92.997,93.364,92.448,93.73,92.265,87.689,86.59,86.59,85.675,85.309,86.956,87.139,86.956,84.943,86.773
s300177,77.591,76.37,75.8,71.566,72.706,75.311,74.253,74.334,71.078,71.729,70.996,71.485,72.706,74.986,73.927,72.625,72.136,73.439,70.996,73.439,73.765,72.218,72.462,71.973,68.635,67.17,66.518,66.03,67.821,67.74,66.844,66.844,64.483,64.483
s300185,15.885,15.471,15.554,15.141,15.223,15.72,15.885,16.63,15.968,15.72,15.802,15.885,16.051,16.63,16.299,16.63,16.299,16.299,16.051,16.382,16.464,16.216,16.464,16.464,16.133,15.968,15.802,15.968,15.885,16.051,15.968,15.885,15.72,15.802
s300201,52.052,50.989,51.202,50.246,50.777,52.264,51.627,51.627,51.096,51.308,50.777,51.202,51.308,52.689,53.22,52.264,51.839,51.414,51.627,52.795,52.052,52.795,52.901,53.008,51.521,51.521,50.883,51.733,52.795,52.901,54.176,53.326,52.158,52.795
s300213,43.442,42.39,43.752,40.967,41.276,43.318,43.937,43.504,42.514,41.833,41.524,42.143,42.328,43.628,42.576,42.204,41.586,41.648,41.214,42.514,41.957,41.338,40.905,40.781,38.12,37.749,37.749,37.316,37.439,38.491,38.739,38.739,38.368,38.863
s300229,35.838,35.138,35.873,34.963,35.978,37.517,36.818,37.237,37.272,36.468,36.293,37.307,37.797,38.637,38.777,37.797,37.972,38.007,36.887,38.217,38.322,37.622,37.202,37.132,35.243,35.138,34.928,35.138,35.278,36.223,36.188,36.608,35.523,35.838
s300252,54.809,55.898,57.037,53.719,55.106,56.492,56.195,55.947,53.868,53.769,53.769,54.115,54.462,55.65,54.759,53.917,54.561,53.521,51.689,53.818,54.115,53.323,53.224,52.927,50.402,49.858,49.362,48.867,48.372,46.491,48.768,47.877,46.887,46.788
s300265,24.167,23.548,24.631,22.645,23.419,24.012,24.915,24.657,23.522,23.677,23.135,23.677,24.064,24.399,23.754,23.419,23.419,23.187,22.336,23.083,22.516,21.871,21.639,21.923,20.865,21.072,20.917,21.02,21.098,21.562,21.768,21.639,20.969,21.536
s300278,22.151,21.624,21.746,20.772,21.259,22.07,21.543,22.354,21.705,22.273,22.111,24.342,23.531,25.884,25.275,24.504,24.545,24.748,23.734,24.261,23.774,23.734,23.206,23.571,22.111,22.354,22.314,22.354,22.719,21.948,21.989,22.192,21.34,21.948
s300281,36.663,36.602,35.984,34.565,34.935,36.17,37.466,37.898,37.404,37.281,36.725,36.602,37.095,38.577,37.589,37.034,37.034,37.589,36.478,38.021,38.145,38.7,38.021,38.021,36.602,37.034,36.725,37.034,37.219,36.54,36.663,36.478,35.676,35.738
s300297,53.566,52.674,52.852,50.888,52.227,52.674,50.888,53.209,55.084,55.263,53.566,54.459,54.816,56.245,58.119,55.888,54.727,55.709,53.834,56.245,57.316,55.53,55.084,54.459,51.067,50.799,50.531,49.995,50.263,51.87,51.781,52.227,51.245,50.888
s300302,73.636,70.878,73.154,69.844,70.74,73.705,75.429,76.739,72.878,77.153,76.187,76.049,75.843,78.256,76.532,78.669,77.015,76.325,72.395,76.394,75.636,73.429,71.568,71.223,66.052,66.672,66.052,65.225,65.638,66.948,67.017,67.5,66.397,68.051
s300311,46.682,46.023,46.462,44.779,45.657,47.633,47.048,47.56,52.316,57.584,54.877,55.535,53.779,56.486,62.121,58.169,57.145,59.194,54.95,56.706,58.974,57.218,59.267,59.047,53.926,54.291,52.682,51.218,51.072,53.048,52.828,53.633,51.072,51.291
s300324,135.464,133.973,132.73,124.776,129.499,133.476,130.99,133.725,128.753,129.748,128.008,132.233,134.967,142.175,141.678,137.95,135.713,149.384,143.915,148.389,144.164,141.678,142.175,146.65,135.216,133.973,131.985,129.748,134.967,138.199,136.707,136.707,130.99,131.487
s300325,59.387,61.237,59.798,62.675,63.805,68.737,65.141,66.99,62.469,61.031,61.956,62.161,61.75,61.545,60.209,56.305,55.277,55.175,53.222,54.764,56.818,54.455,53.12,52.503,48.393,50.037,48.804,48.188,48.393,47.058,47.469,47.982,45.208,45.927
s300337,16.965,16.477,16.299,16.033,16.344,16.877,16.566,16.788,16.432,16.477,16.566,16.655,16.877,17.632,17.232,16.788,17.01,16.965,16.388,16.788,16.921,16.965,16.965,16.743,16.077,16.122,15.9,16.166,15.988,15.855,15.944,15.944,15.677,16.166
s300342,42.698,41.435,41.351,41.561,42.235,43.498,42.824,42.109,40.635,40.887,40.761,41.182,42.403,43.414,43.54,42.572,43.161,42.656,41.772,43.035,42.319,41.982,42.109,41.645,39.835,39.582,40.214,39.582,39.961,40.256,40.172,40.087,39.708,39.624
s300351,44.37,43.293,43.652,41.451,41.811,43.248,43.023,43.382,41.631,41.586,41.092,41.9,42.215,43.472,43.023,42.35,43.068,44.55,44.281,45.808,45.358,44.281,44.73,44.236,42.394,41.721,40.329,41.227,39.745,39.88,39.924,40.149,39.475,38.936
s300352,102.84,99.759,102.84,103.803,114.202,117.861,119.017,120.75,115.55,119.595,117.669,129.416,125.18,129.802,126.913,122.483,119.787,121.713,118.824,124.987,121.52,115.358,116.321,116.321,112.662,118.247,120.558,116.706,113.817,118.247,117.861,113.817,111.121,109.003
s300353,86.774,83.969,82.403,79.075,81.946,85.404,84.491,85.469,81.033,80.837,80.772,82.338,83.121,88.471,86.774,89.841,88.144,88.927,85.078,89.906,88.601,86.252,85.469,86.709,80.641,81.359,80.772,79.467,79.924,83.382,85.6,86.448,84.164,84.491
s300354,33.803,33.068,32.876,32.429,33.291,34.186,33.419,34.537,32.493,33.419,33.164,34.186,34.186,37.605,41.375,40.863,38.914,38.691,36.486,37.253,36.678,35.815,35.528,35.72,33.291,33.898,34.505,34.761,34.282,35.783,38.02,37.381,37.221,38.531
s300379,79.376,76.79,77.315,73.556,76.507,84.145,83.499,83.418,81.922,82.852,83.903,84.064,84.186,86.166,86.732,84.711,83.66,84.549,82.448,90.692,89.44,91.42,93.037,95.057,89.238,89.076,87.298,87.298,86.166,90.005,89.157,91.258,89.359,86.853
s300395,82.058,80.388,77.93,77.188,77.744,80.435,79.321,79.321,77.791,77.373,78.487,79.275,80.667,82.058,81.873,80.62,81.687,83.032,82.058,86.511,87.625,87.161,87.949,87.439,83.264,84.61,80.388,83.311,83.264,84.702,83.867,83.032,80.713,81.409
s300397,44.965,42.823,43.644,39.339,36.376,40.02,40.04,39.9,40.02,39.119,38.959,39.52,39.74,43.043,41.582,41.061,42.042,42.162,40.601,42.342,42.222,42.442,43.323,42.643,41.041,40.861,41.061,40.961,40.08,40.881,40.881,40.14,38.018,38.138
s300402,9.242,9.333,9.363,9.152,9.252,9.594,9.614,9.784,9.463,9.594,9.644,9.694,9.774,10.176,10.115,10.246,10.145,10.176,9.834,10.145,10.145,10.286,10.196,10.055,9.654,9.604,9.443,9.453,9.724,9.784,10.768,11.841,10.808,10.346
s300411,28.764,27.822,28.004,27.424,27.207,28.511,28.946,31.844,30.576,29.163,28.656,29.199,30.105,33.112,31.626,31.626,32.677,32.061,31.59,32.387,33.003,32.749,33.22,32.641,29.525,29.924,30.54,30.721,30.069,30.902,30.069,29.67,28.801,29.416
s300414,22.287,24.51,25.156,22.651,23.439,24.287,23.54,23.903,24.994,24.631,22.671,22.711,22.307,23.56,22.954,25.257,27.783,30.571,27.54,28.935,26.793,25.762,26.49,25.843,23.843,24.025,24.429,24.025,23.823,25.843,25.52,25.015,23.924,24.105
s300427,64.705,61.109,58.549,56.087,58.29,59.91,56.508,56.281,56.605,54.434,53.656,59.035,53.138,50.708,49.25,49.315,48.602,48.829,48.926,50.157,49.93,48.926,49.12,48.148,45.945,45.783,45.459,45.751,45.718,45.913,46.787,47.111,45.621,45.653
s300447,36.099,33.767,33.288,31.882,32.499,33.836,34.11,35.139,35.55,36.236,36.099,36.27,36.476,37.984,37.744,37.95,38.224,38.601,37.847,38.635,38.978,37.984,39.013,38.704,37.607,37.367,37.093,37.538,38.053,40.521,40.452,39.87,39.081,41.412
s300456,82.599,80.883,81.063,78.142,80.581,83.894,85.219,86.182,83.563,84.978,84.918,87.778,86.152,87.086,85.249,83.382,83.683,85.008,82.208,89.043,89.916,88.2,45.32,45.41,41.586,42.007,42.308,41.044,41.044,39.086,39.146,40.381,38.394,38.785
s300474,84.362,82.594,82.715,79.641,79.762,81.309,80.646,79.682,76.769,76.97,77.151,78.557,79.34,81.791,80.585,78.858,79.661,81.228,79.26,81.811,80.445,79.923,79.019,80.405,76.89,77.412,77.894,76.99,76.689,79.943,80.405,82.373,80.304,81.971
s300480,30.182,29.358,28.956,28.875,30.403,30.544,30.283,28.734,26.844,26.603,26.261,26.462,26.704,27.045,26.704,25.859,25.618,26.925,25.718,26.502,26.563,25.758,24.954,25.698,24.371,24.854,25.155,24.492,24.049,24.753,27.226,28.533,27.146,26.683
s300516,34.46,33.916,34.148,33.775,33.543,34.642,35.357,35.468,35.135,34.863,23.074,24.273,25.09,24.858,24.707,23.77,24.142,24.586,23.981,25.049,27.558,30.319,33.352,36.687,33.241,31.861,30.289,31.357,29.725,32.697,33.281,34.743,35.659,38.813
s300527,24.501,22.055,20.652,19.798,19.817,20.917,20.614,20.898,21.183,20.197,20.31,20.728,21.316,21.733,21.809,21.429,22.226,21.752,20.955,21.372,23.515,25.867,28.446,26.151,25.905,24.122,23.648,24.008,23.06,25.374,25.355,25.886,25.127,25.222
s300542,21.172,23.29,23.648,22.794,22.06,22.88,22.453,22.948,23.324,25.663,26.5,25.578,24.536,26.995,29.693,26.944,27.883,27.131,24.587,25.595,25.014,25.458,24.656,24.741,22.965,23.58,24.109,23.477,23.051,23.495,23.221,22.914,23.802,23.563
s600068,27.222,27.001,26.957,26.647,26.735,27.931,27.621,27.488,27.222,27.311,27.311,27.576,27.931,28.108,28.019,27.621,27.665,27.621,27.576,27.842,27.576,27.355,27.444,27.399,26.824,26.868,26.78,26.735,26.957,27.045,27.045,27.09,26.78,26.913
s600120,294.823,291.093,295.0,290.738,300.329,309.564,235.681,232.306,228.221,230.885,231.241,232.129,239.943,239.943,237.457,235.325,235.325,235.503,226.268,238.522,239.766,238.878,235.681,236.924,230.353,227.866,231.418,229.109,230.53,231.773,230.353,228.221,224.847,225.38
s600260,54.021,54.363,54.146,52.499,54.984,56.538,56.538,56.973,58.308,57.252,56.848,57.439,58.246,60.545,60.949,60.11,60.825,62.999,62.067,63.807,64.055,62.44,63.217,62.937,58.526,60.172,58.868,58.371,57.749,58.402,58.402,59.023,56.476,56.973
s600360,35.978,34.44,34.44,33.287,33.836,34.99,38.505,37.571,37.077,36.308,36.033,36.802,37.022,37.681,37.407,36.088,36.253,37.187,35.649,36.308,35.869,34.495,33.891,34.056,32.353,32.518,32.463,31.914,32.133,32.793,33.177,34.276,34.44,33.946
s600577,57.265,55.806,55.442,54.165,54.347,56.171,54.895,55.624,54.712,55.442,55.259,55.442,56.354,56.901,56.354,55.624,55.624,55.806,55.259,56.536,56.536,55.806,56.354,56.536,55.077,55.259,54.895,54.895,55.259,55.442,55.259,54.895,54.165,54.347
s600705,83.836,82.128,82.284,80.731,79.8,83.215,82.284,82.749,82.128,81.818,81.663,82.749,86.631,87.873,86.476,85.078,84.457,85.234,84.147,86.01,86.476,84.768,85.855,85.544,82.749,82.439,81.818,81.818,82.284,83.37,83.06,82.905,80.886,81.663
s600734,29.632,26.705,25.552,24.116,24.623,26.03,26.649,25.946,24.37,24.961,24.482,25.186,26.086,25.917,28.506,29.407,27.493,27.521,26.621,27.268,26.902,25.833,25.411,25.439,23.61,24.116,26.537,26.621,25.298,25.58,26.283,26.537,25.186,25.158
s600736,168.669,185.636,178.364,169.679,170.083,180.788,173.921,179.98,169.881,164.023,160.387,164.225,168.871,169.275,166.043,171.295,167.659,168.063,165.639,169.275,166.447,164.225,162.205,163.013,160.387,156.953,152.509,154.125,153.721,154.327,154.731,158.165,156.145,160.589
s600775,15.955,15.527,15.334,13.963,14.06,14.338,14.756,14.445,14.038,13.813,13.953,13.953,14.07,14.188,14.113,13.888,13.813,13.856,13.235,13.974,13.824,13.439,13.192,13.256,12.475,12.303,12.121,11.993,12.068,12.218,12.796,12.71,12.121,12.046
s600783,89.342,85.704,85.013,81.053,81.329,86.164,84.875,85.658,82.25,81.513,80.868,82.02,85.013,86.118,85.381,85.934,83.585,83.125,81.605,83.954,83.631,82.48,81.835,82.158,84.599,81.559,78.98,75.48,76.079,76.401,75.895,77.599,75.434,75.987
s600792,19.139,18.525,18.576,18.269,18.679,19.395,19.037,19.293,18.474,18.576,18.474,18.679,19.088,19.344,20.163,19.804,19.549,19.6,19.139,19.753,19.702,19.856,19.753,19.753,18.679,18.576,18.32,18.525,18.832,19.037,19.242,19.19,18.679,18.679
s600839,62.977,62.358,62.358,60.499,61.119,62.977,62.151,62.564,61.325,61.119,60.912,61.532,62.771,63.596,63.184,61.738,61.738,61.738,60.912,64.009,63.184,62.564,62.564,62.771,61.325,60.912,61.119,60.706,61.119,61.325,62.358,62.564,61.119,61.532
s600869,40.798,40.709,40.265,40.176,39.909,40.709,40.442,40.353,40.087,39.998,39.998,40.265,40.531,40.709,40.531,40.087,40.087,39.998,40.176,40.887,40.62,40.176,40.265,40.176,39.998,40.353,40.798,41.509,42.398,43.464,42.398,41.331,41.598,41.865
s601126,13.354,12.923,13.014,12.605,12.832,13.309,13.218,13.127,13.105,13.15,13.877,13.695,13.877,13.9,13.831,13.627,13.627,13.672,13.582,13.786,13.809,13.741,13.741,13.877,13.264,13.445,13.423,13.377,13.423,13.536,13.786,13.695,13.513,13.604
s603167,11.946,11.695,11.912,11.843,11.912,12.287,12.253,11.388,11.001,10.989,11.661,11.672,11.707,11.581,11.467,11.479,11.319,11.274,11.24,11.456,11.376,11.319,11.274,11.354,11.023,11.012,10.989,10.955,11.012,11.035,11.035,11.035,10.796,10.852
s603338,173.917,170.377,168.89,168.465,166.625,178.625,176.147,177.28,173.386,172.395,173.988,186.484,188.82,200.679,200.75,201.882,201.599,208.396,207.829,208.644,209.139,207.971,206.909,204.785,199.794,201.245,199.652,200.289,200.537,202.201,208.36,205.67,206.13,207.652
s603618,19.589,19.865,21.152,21.459,21.765,22.961,22.47,22.286,21.489,20.723,20.539,20.754,21.98,23.206,23.298,24.432,24.156,21.796,22.102,23.696,23.727,23.298,23.359,23.513,22.961,23.298,23.237,22.961,22.746,22.838,23.298,23.329,23.206,23.145
s603936,17.872,17.641,12.77,12.197,11.875,12.156,12.539,12.599,12.287,11.875,11.643,12.81,12.881,13.072,12.831,13.223,13.475,14.36,13.666,14.139,13.535,13.303,13.223,13.314,12.287,12.197,12.197,12.146,12.428,12.639,12.529,12.599,12.096,12.498
s000009,36.733,36.407,36.277,34.909,35.886,37.319,37.188,37.514,36.602,36.342,36.081,36.798,37.644,38.1,37.644,38.751,37.84,37.775,37.188,38.1,38.296,37.579,37.384,37.514,35.886,36.081,35.625,35.56,35.56,36.211,36.407,36.407,35.886,36.277
s000066,77.869,74.862,75.837,72.505,74.293,76.488,76.975,76.406,73.724,73.643,73.886,74.049,75.675,77.951,78.682,82.584,80.552,81.283,83.559,85.347,82.746,79.983,82.015,80.308,75.593,74.943,73.886,73.155,74.212,79.576,78.845,78.763,76.081,76.162
s000760,7.005,7.005,7.05,6.782,6.693,6.961,7.094,7.451,7.273,6.916,6.961,6.961,6.871,7.228,7.05,7.139,7.362,7.184,7.05,7.139,7.451,7.184,7.228,7.139,6.782,6.827,6.916,7.005,6.916,6.871,6.916,6.871,6.782,6.782
s000955,8.857,8.409,8.39,8.521,8.334,8.558,8.259,8.372,8.147,7.979,8.054,8.185,8.297,8.409,8.521,8.39,8.315,8.315,8.259,8.484,8.577,8.521,8.465,8.428,7.998,8.016,7.867,7.904,8.054,7.979,8.297,8.073,7.83,7.811
s001696,105.964,104.224,103.18,102.136,103.876,108.4,105.616,112.054,107.878,106.66,106.66,109.096,111.88,112.924,113.62,116.926,114.664,116.404,108.4,111.358,111.184,108.4,109.27,108.226,100.919,101.614,99.527,99.527,100.571,101.614,102.31,102.484,102.31,103.354
s002063,66.079,61.354,63.91,61.664,61.896,64.22,63.523,64.22,62.206,61.974,61.974,62.748,64.762,68.016,68.946,67.784,67.474,68.171,67.474,70.727,69.488,68.171,67.241,67.706,64.685,64.762,64.917,63.136,64.375,66.467,66.234,66.389,65.15,66.002
s002147,8.013,7.6,7.394,7.016,6.672,7.016,7.05,7.291,7.016,6.672,6.809,6.741,6.534,6.844,6.706,6.809,7.016,6.913,6.947,7.291,7.669,7.325,7.394,7.291,6.913,6.809,6.844,6.809,6.775,6.775,6.981,6.913,6.741,6.775
s002171,32.011,31.861,32.111,32.061,31.06,33.411,33.311,33.561,32.711,32.311,32.311,32.161,32.261,32.461,31.911,31.26,31.11,31.36,31.811,32.361,32.161,31.31,31.561,31.511,30.41,29.36,29.36,29.31,29.76,29.91,29.56,29.36,28.96,29.41
s002194,46.945,49.304,51.785,49.183,46.733,46.098,48.397,49.153,46.703,47.096,47.701,46.915,46.098,46.612,44.283,42.347,44.465,45.463,43.587,45.765,46.249,44.495,44.313,44.495,42.347,42.65,42.771,42.952,43.013,43.86,46.068,48.366,47.096,48.971
s002296,32.516,31.853,32.261,31.955,32.465,33.79,33.535,33.841,32.312,32.516,32.669,32.924,33.535,34.249,34.096,33.943,33.739,33.688,32.72,33.994,34.707,33.739,33.535,33.535,32.057,35.268,34.656,34.911,34.402,34.147,34.86,35.064,36.338,37.714
s002324,33.301,33.078,33.015,32.666,32.856,33.332,32.888,32.888,32.793,32.856,32.666,32.92,33.015,33.269,33.078,32.793,32.666,32.348,32.38,33.142,33.174,33.015,32.983,32.92,32.221,32.761,32.602,32.92,32.92,32.888,32.475,32.253,31.967,31.682
s002328,13.227,12.666,12.987,12.923,13.035,13.42,7.407,7.391,6.878,6.926,6.766,6.942,7.039,7.103,7.055,6.846,7.055,6.99,6.718,6.926,7.087,6.878,6.894,6.846,6.542,6.526,6.574,6.493,6.445,6.509,6.445,6.558,6.429,6.445
s002389,68.676,67.51,67.51,66.282,66.098,67.878,67.387,67.817,66.773,65.976,65.423,66.098,67.203,69.351,68.983,67.694,68.001,69.965,68.492,70.087,70.333,69.903,70.517,70.026,66.957,67.019,67.08,66.282,66.16,67.019,68.062,67.817,66.282,66.405
s002427,26.485,25.274,25.702,25.441,25.497,26.765,27.324,27.641,28.237,28.927,28.927,27.939,27.957,28.069,27.249,26.914,26.261,26.168,26.261,26.616,26.56,27.473,26.914,26.466,25.87,25.665,25.329,25.572,25.348,24.081,22.869,21.732,20.651,19.626
s002438,30.652,30.529,30.611,30.119,29.75,30.734,30.447,30.734,29.955,30.16,30.98,31.84,31.881,32.496,32.783,33.766,33.192,34.012,33.52,33.93,33.93,32.783,33.52,33.274,32.291,31.717,31.389,30.816,30.816,31.021,30.57,30.652,30.324,30.693
s002497,45.181,43.537,43.997,43.537,46.628,48.141,47.22,46.957,45.51,46.825,46.102,47.023,47.023,48.667,47.812,46.891,47.351,46.825,45.97,46.957,47.68,46.431,45.97,45.97,43.8,44.129,43.405,43.405,44.063,44.063,44.063,44.063,43.274,43.274
s002528,26.743,26.421,26.421,25.905,26.034,26.807,26.421,26.743,26.227,26.163,26.098,26.292,26.678,27.129,27.258,26.743,26.743,26.936,26.356,27.258,27.065,26.743,26.614,26.807,25.712,25.712,25.518,25.583,26.034,25.518,25.196,25.261,24.745,24.745
s002552,21.157,20.123,20.28,18.994,20.248,20.812,20.405,22.442,24.699,25.263,23.257,25.577,26.486,25.545,25.107,26.172,25.953,25.044,24.135,24.48,25.702,25.702,26.987,29.683,27.896,28.492,27.113,27.269,27.52,28.648,27.802,27.081,25.263,24.918
s002611,28.685,28.894,29.033,28.824,28.824,29.797,29.033,29.241,28.408,28.616,28.547,28.755,28.894,29.172,29.172,28.547,28.547,28.269,26.741,27.157,29.866,31.047,30.005,30.213,28.269,31.116,32.089,31.464,31.464,32.228,31.741,30.908,30.491,31.116
s002683,26.672,26.091,25.907,25.246,26.593,27.412,27.121,27.518,26.672,27.491,27.914,27.729,28.046,29.26,29.155,30.713,32.033,31.69,30.898,31.347,33.275,33.143,33.143,32.852,31.637,32.192,31.69,31.69,31.505,32.218,33.354,33.354,34.304,33.539
s002701,40.533,40.533,39.757,41.05,41.654,41.309,40.016,39.412,38.808,39.067,40.533,40.188,40.533,40.447,41.568,40.016,40.533,40.533,40.274,40.533,40.533,40.36,40.36,40.792,40.533,40.705,40.274,40.274,40.274,40.36,40.878,41.223,40.964,40.619
s002771,27.228,26.68,27.553,27.818,26.984,22.717,22.25,23.957,22.9,22.169,22.291,22.514,22.23,22.636,23.164,22.433,22.677,22.331,21.336,22.047,22.128,21.64,21.356,22.27,21.519,21.092,21.031,20.665,20.604,20.97,20.929,20.929,20.32,20.381
s002777,62.398,45.752,46.569,46.221,46.14,48.305,48.836,50.184,50.041,48.448,48.713,49.632,49.898,53.717,55.086,53.105,53.534,54.412,53.717,54.698,55.147,54.044,53.411,52.9,51.593,51.246,52.063,51.123,52.083,55.229,56.168,55.351,53.595,53.064
s002829,41.141,39.918,39.938,39.516,40.018,41.081,41.221,41.121,41.221,42.425,41.502,41.643,41.863,42.385,42.084,42.806,43.047,42.204,41.623,43.669,44.712,43.829,43.307,42.565,40.559,40.8,40.359,40.439,40.379,40.158,40.359,40.68,41.001,41.121
s300091,60.83,59.982,59.619,61.073,61.194,63.86,62.042,65.072,61.679,60.83,61.194,62.648,63.375,64.345,63.375,62.042,61.436,61.679,60.225,62.527,62.163,61.194,60.709,60.588,55.862,55.499,53.56,53.318,53.075,53.439,53.196,52.469,50.894,51.985
s300123,53.306,51.46,50.587,49.58,27.526,29.473,29.607,29.809,28.667,28.097,26.62,27.962,27.962,28.365,27.358,26.687,27.056,27.593,26.452,27.19,28.164,27.56,27.795,28.902,29.876,29.708,30.816,29.842,29.473,30.547,30.144,29.708,28.902,28.701
s300210,23.907,23.07,22.473,21.696,21.995,22.891,22.413,22.652,22.652,22.533,22.652,22.831,23.907,26.298,28.928,31.797,34.964,38.491,34.665,34.785,31.498,28.33,27.613,26.776,25.521,25.342,25.103,25.162,24.624,24.983,24.864,24.565,23.608,23.728
s300215,102.951,102.78,102.61,100.735,101.417,104.485,105.337,105.167,103.292,103.973,105.337,106.53,107.553,109.598,109.939,109.769,108.405,108.746,106.871,110.28,109.769,108.746,108.916,107.723,103.292,104.314,104.314,103.803,103.632,105.167,115.734,112.837,111.473,111.132
s300257,64.7,63.43,62.858,61.588,62.922,65.906,64.636,65.017,63.176,65.207,64.065,68.319,69.208,71.811,70.731,70.287,71.239,72.128,70.35,71.43,71.684,71.112,71.62,71.493,68.128,69.081,68.573,68.319,66.477,69.017,67.684,67.176,65.017,65.398
s300263,41.681,40.775,40.775,39.787,40.528,42.011,41.105,40.94,39.375,38.222,38.386,38.304,40.199,40.446,39.869,39.21,38.963,39.54,38.798,42.67,42.999,41.352,40.281,40.528,38.222,38.469,38.963,38.469,39.292,40.199,40.775,41.022,39.54,39.21
s300319,52.612,52.534,54.098,50.814,51.987,54.332,57.068,56.521,53.941,53.003,51.674,52.769,52.847,54.098,53.551,52.534,55.896,57.85,55.818,57.459,56.443,55.661,55.036,55.27,51.44,50.658,49.954,49.485,49.329,49.72,49.954,49.564,47.922,48.235
s300424,27.352,26.77,26.625,25.643,25.916,26.952,26.789,26.916,26.461,26.316,26.752,27.098,27.389,28.371,27.916,28.043,27.789,27.661,27.534,28.043,28.062,28.043,28.534,27.971,26.552,26.352,28.989,30.135,29.062,31.972,32.99,32.826,31.572,33.154
s300428,44.076,42.839,41.376,39.763,39.2,40.7,41.713,42.463,40.925,41.713,40.775,41.263,41.638,42.538,42.201,41.938,41.488,41.526,40.625,42.201,42.051,42.126,41.901,42.126,40.55,42.238,41.0,42.388,42.951,44.151,43.401,43.026,45.014,45.464
